wall,wall,3872,3328,32,32
wall,wall,3904,3328,32,32
wall,wall,3936,3328,32,32
wall,wall,3968,3328,32,32
wall,wall,4000,3328,32,32
wall,wall,4032,3328,32,32
wall,wall,4064,3328,32,32
wall,wall,4096,3328,32,32
wall,wall,4128,3328,32,32
wall,wall,4160,3328,32,32
wall,wall,4192,3328,32,32
wall,wall,4224,3328,32,32
wall,wall,4256,3328,32,32
wall,wall,4288,3328,32,32
wall,wall,4320,3328,32,32
wall,wall,4352,3328,32,32
wall,wall,4384,3328,32,32
wall,wall,4416,3328,32,32
wall,wall,4448,3328,32,32
wall,wall,4480,3328,32,32
wall,wall,4512,3328,32,32
wall,wall,4544,3328,32,32
wall,wall,4576,3328,32,32
wall,wall,4608,3328,32,32
wall,wall,4640,3328,32,32
wall,wall,4672,3328,32,32
wall,wall,4704,3328,32,32
wall,wall,4736,3328,32,32
wall,wall,4768,3328,32,32
wall,wall,4800,3328,32,32
wall,wall,4832,3328,32,32
wall,wall,4864,3328,32,32
wall,wall,4896,3328,32,32
wall,wall,4928,3328,32,32
wall,wall,4960,3328,32,32
wall,wall,4992,3328,32,32
